ratingKey,title,titleSort,addedAt,audienceRating,audienceRatingImage,contentRating,duration,durationHuman,editionTitle,guid,hasCreditsMarker,locations,originalTitle,originallyAvailableAt,rating,ratingImage,studio,summary,tagline,thumbFile,type,userRating,year,media.aspectRatio,media.audioChannels,media.audioCodec,media.audioProfile,media.bitrate,media.container,media.duration,media.hdr,media.height,media.isOptimizedVersion,media.videoCodec,media.videoFrameRate,media.videoProfile,media.videoResolution,media.width
265204,The Secret Life of Pets 2,Secret Life of Pets 2,2024-10-01T03:04:54,6.4,imdb://image.rating,PG,5163552,1 hr 26 mins,,plex://movie/5d776c67594b2b001e6f2f79,True,E:\Plex\Movies\The.Secret.Life.of.Pets.2.(2019).1080p\The.Secret.Life.of.Pets.2.(2019).1080p.h265.mkv,,2019-05-24,,,Universal Pictures,"Max faces some major changes after his owner Katie gets married and now has a child. On a family trip to the countryside, Max meets a farm dog named Rooster, and both attempt to overcome his fears. Meanwhile, Gidget tries to rescue Max's favorite toy from a cat-packed apartment, and Snowball sets on a mission to free a white tiger named Hu from a circus.",They still have their secrets.,Movie - The Secret Life of Pets 2 [265204].images\The Secret Life of Pets 2 [265204].thumb.jpg,movie,,2019,1.85,6,eac3,,3933,mkv,5163552,False,1032,False,hevc,24p,main 10,1080,1920
264498,Shark Tale,Shark Tale,2024-09-29T22:55:54,6.0,imdb://image.rating,PG,5410784,1 hr 30 mins,,plex://movie/5d77683554f42c001f8c464c,True,E:\Plex\Movies\Shark.Tale.(2004).1080p\Shark.Tale.(2004).1080p.h265.mkv,,2004-09-20,,,DreamWorks Animation,"The sea underworld is shaken up when the son of shark mob boss Don Lino (Robert De Niro) is found dead, and a young fish named Oscar (Will Smith) is found at the scene. Being a bottom feeder, Oscar takes advantage of the situation and makes himself look like he killed the finned mobster. Oscar soon comes to realize that his claim may have serious consequences.",Behind every little fish is a great white lie.,Movie - Shark Tale [264498].images\Shark Tale [264498].thumb.jpg,movie,,2004,1.85,6,eac3,,4812,mkv,5410784,False,1040,False,hevc,24p,main 10,1080,1920
264499,Shaun of the Dead,Shaun of the Dead,2024-09-30T16:05:16,7.9,imdb://image.rating,R,5960190,1 hr 39 mins,,plex://movie/5d776d17fb0d55001f597429,True,E:\Plex\Movies\Shaun.of.the.Dead.(2004).1080p\Shaun.of.the.Dead.(2004).1080p.h265.mkv,,2004-04-09,,,WT² Productions,"Shaun (Simon Pegg) doesn't have a very good day, so he decides to turn his life around by getting his ex to take him back, but he times it for right in the middle of what may be a zombie apocalypse. But for him, it's an opportunity to show everyone he knows how useful he is by saving them all. All he has to do is survive, and get his ex back.",A romantic comedy. With zombies.,Movie - Shaun of the Dead [264499].images\Shaun of the Dead [264499].thumb.jpg,movie,,2004,2.35,6,aac,lc,6305,mkv,5960190,False,824,False,hevc,24p,main 10,720,1878
264504,Shaun the Sheep Movie,Shaun the Sheep Movie,2024-09-29T21:23:29,7.3,imdb://image.rating,PG,5125972,1 hr 25 mins,,plex://movie/5d776abffb0d55001f54faa2,True,E:\Plex\Movies\Shaun.the.Sheep.Movie.(2015).1080p\Shaun.the.Sheep.Movie.(2015).1080p.h265.mkv,,2015-02-05,,,Aardman,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.",Moving on to Pastures New.,Movie - Shaun the Sheep Movie [264504].images\Shaun the Sheep Movie [264504].thumb.jpg,movie,,2015,1.78,6,aac,lc,5883,mkv,5125972,False,1080,False,hevc,24p,main 10,1080,1920
265207,The Shawshank Redemption,Shawshank Redemption,2024-05-09T09:47:17,9.3,imdb://image.rating,R,8552543,2 hrs 23 mins,,plex://movie/5d7768248a7581001f12bc77,True,E:\Plex\Movies\The.Shawshank.Redemption.(1994).1080p\The.Shawshank.Redemption.(1994).1080p.h265.mkv,,1994-09-23,,,Castle Rock Entertainment,"Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red.",Fear can hold you prisoner. Hope can set you free.,Movie - The Shawshank Redemption [265207].images\The Shawshank Redemption [265207].thumb.jpg,movie,,1994,1.85,6,aac,he-aac,2246,mkv,8552543,False,1040,False,hevc,24p,main 10,1080,1920
264505,Shazam!,Shazam!,2024-09-30T17:26:58,7.0,imdb://image.rating,PG-13,7903104,2 hrs 12 mins,,plex://movie/5d776b127a53e9001e719244,True,E:\Plex\Movies\Shazam!.(2019).1080p\Shazam!.(2019).1080p.h265.mkv,,2019-04-02,,,New Line Cinema,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,Just say the word.,Movie - Shazam_ [264505].images\Shazam_ [264505].thumb.jpg,movie,,2019,2.35,6,ac3,,4024,mkv,7903104,False,804,False,hevc,24p,main,1080,1920
264509,Shazam! Fury of the Gods,Shazam! Fury of the Gods,2024-09-29T19:40:26,5.9,imdb://image.rating,PG-13,7813216,2 hrs 10 mins,,plex://movie/5d7770d4594b2b001e7528a2,True,E:\Plex\Movies\Shazam!.Fury.of.the.Gods.(2023).1080p\Shazam!.Fury.of.the.Gods.(2023).1080p.h265.mkv,,2023-03-15,,,New Line Cinema,"Bestowed with the powers of the gods, Billy Batson and his fellow foster kids are still learning how to juggle teenage life with their adult superhero alter egos. When a vengeful trio of ancient gods arrives on Earth in search of the magic stolen from them long ago, Shazam and his allies get thrust into a battle for their superpowers, their lives, and the fate of the world.",Oh. My. Gods.,Movie - Shazam_ Fury of the Gods [264509].images\Shazam_ Fury of the Gods [264509].thumb.jpg,movie,,2023,2.35,6,ac3,,3161,mkv,7813216,False,804,False,hevc,24p,main,1080,1920
264513,Sherlock Gnomes,Sherlock Gnomes,2024-05-03T00:50:36,5.3,imdb://image.rating,PG,5178740,1 hr 26 mins,,plex://movie/5d776bfb23d5a3001f516223,True,E:\Plex\Movies\Sherlock.Gnomes.(2018).720p\Sherlock.Gnomes.(2018).720p.h265.mkv,,2018-03-15,,,Rocket Pictures,"Garden gnomes, Gnomeo and Juliet recruit renowned detective Sherlock Gnomes to investigate the mysterious disappearance of other garden ornaments.",They're on a mission to bring every gnome home.,Movie - Sherlock Gnomes [264513].images\Sherlock Gnomes [264513].thumb.jpg,movie,,2018,2.35,2,aac,he-aac,742,mkv,5178740,False,536,False,hevc,24p,main,720,1280
265220,The Shining,Shining,2024-09-23T09:53:32,8.4,imdb://image.rating,R,8627104,2 hrs 24 mins,,plex://movie/5d7768287e9a3c0020c6ad28,True,E:\Plex\Movies\The.Shining.(1980).1080p\The.Shining.(1980).1080p.h265.mkv,,1980-05-23,,,Warner Bros. Pictures,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",A masterpiece of modern horror.,Movie - The Shining [265220].images\The Shining [265220].thumb.jpg,movie,,1980,1.78,6,eac3,,3642,mkv,8627104,False,1080,False,hevc,24p,main 10,1080,1920
264759,Shocking Dark,Shocking Dark,2024-09-11T20:37:53,4.3,imdb://image.rating,,9355807,2 hrs 36 mins,,plex://movie/5d7768aa96b655001fdbe850,True,E:\Plex\Movies\Terminator.II.(1989).1080p\Terminator.II.(1989).1080p.h264.mp4,Terminator 2,1989-03-17,,,Flora Film,"In a polluted future Venice researchers work to improve the situation. One day, unknown forces start killing them. A team of soldiers and a couple of civilians is sent to investigate. Soon, they encounter strange murderous creatures.",,Movie - Shocking Dark [264759].images\Shocking Dark [264759].thumb.jpg,movie,,1989,2.35,2,aac,lc,2190,mp4,9355807,False,800,False,h264,24p,high,1080,1920
264514,Shrek,Shrek,2024-04-13T05:33:44,7.9,imdb://image.rating,PG,5408448,1 hr 30 mins,,plex://movie/5d77682861141d001fb136c8,True,E:\Plex\Movies\Shrek.(2001).1080p\Shrek.(2001).1080p.h265.mkv,,2001-05-18,,,Pacific Data Images,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",The greatest fairy tale never told.,Movie - Shrek [264514].images\Shrek [264514].thumb.jpg,movie,,2001,1.78,6,ac3,,4718,mkv,5408448,False,1080,False,hevc,24p,main 10,1080,1920
264521,Shrek 2,Shrek 2,2024-04-13T05:49:22,7.3,imdb://image.rating,PG,5543360,1 hr 32 mins,,plex://movie/5d776828e6d55c002040b27f,True,E:\Plex\Movies\Shrek.2.(2004).1080p\Shrek.2.(2004).1080p.h265.mkv,,2004-05-19,,,DreamWorks Animation,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",Once upon another time...,Movie - Shrek 2 [264521].images\Shrek 2 [264521].thumb.jpg,movie,,2004,1.78,6,ac3,,4745,mkv,5543360,False,1080,False,hevc,24p,main 10,1080,1920
264529,Shrek Forever After,Shrek Forever After,2024-09-29T19:43:08,6.3,imdb://image.rating,PG,5590464,1 hr 33 mins,,plex://movie/5d77683454f42c001f8c4339,True,E:\Plex\Movies\Shrek.Forever.After.(2010).1080p\Shrek.Forever.After.(2010).1080p.h265.mkv,,2010-05-20,,,DreamWorks Animation,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",It ain't ogre...til it's ogre.,Movie - Shrek Forever After [264529].images\Shrek Forever After [264529].thumb.jpg,movie,,2010,1.78,6,eac3,,3814,mkv,5590464,False,1080,False,hevc,24p,main 10,1080,1920
267898,Shrek the Third,Shrek the Third,2024-12-07T05:47:18,6.1,imdb://image.rating,PG,5567812,1 hr 33 mins,,plex://movie/5d7768273c3c2a001fbcb521,True,E:\Plex\Movies\Shrek.the.Third.(2007).1080p\Shrek.the.Third.(2007).1080p.h265.mkv,,2007-05-17,,,DreamWorks Animation,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",He's in for the royal treatment.,Movie - Shrek the Third [267898].images\Shrek the Third [267898].thumb.jpg,movie,,2007,1.78,8,truehd,,7759,mkv,5567812,False,1080,False,hevc,24p,main 10,1080,1920
265221,The Silence of the Lambs,Silence of the Lambs,2024-05-09T09:45:40,8.6,imdb://image.rating,R,7127661,1 hr 59 mins,,plex://movie/5d7768253c3c2a001fbcab73,True,E:\Plex\Movies\The.Silence.of.the.Lambs.(1991).1080p\The.Silence.of.the.Lambs.(1991).1080p.h265.mkv,,1991-02-14,,,Orion Pictures,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",To enter the mind of a killer she must challenge the mind of a madman.,Movie - The Silence of the Lambs [265221].images\The Silence of the Lambs [265221].thumb.jpg,movie,,1991,1.85,6,aac,he-aac,2167,mkv,7127661,False,1040,False,hevc,24p,main 10,1080,1920
265222,The Simpsons Movie,Simpsons Movie,2024-10-01T11:29:34,7.3,imdb://image.rating,PG-13,5204672,1 hr 27 mins,,plex://movie/5d7768247e9a3c0020c6a8f0,True,E:\Plex\Movies\The.Simpsons.Movie.(2007).1080p\The.Simpsons.Movie.(2007).1080p.h265.mkv,,2007-07-25,,,Gracie Films,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.","In a time when computer animation gives us worlds of unsurpassed beauty, one film dares to be ugly.",Movie - The Simpsons Movie [265222].images\The Simpsons Movie [265222].thumb.jpg,movie,,2007,2.35,6,eac3,,2727,mkv,5204672,False,800,False,hevc,24p,main 10,1080,1920
264530,Sing,Sing,2024-09-30T16:14:40,7.1,imdb://image.rating,PG,6473716,1 hr 48 mins,,plex://movie/5d776b94fb0d55001f56c0ba,True,E:\Plex\Movies\Sing.(2016).1080p\Sing.(2016).1080p.h265.mkv,,2016-12-02,,,Illumination,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",Auditions begin.,Movie - Sing [264530].images\Sing [264530].thumb.jpg,movie,,2016,1.85,8,aac,he-aac,2385,mkv,6473716,False,1040,False,hevc,24p,main 10,1080,1920
264533,Sinister,Sinister,2024-09-29T20:06:20,6.8,imdb://image.rating,R,6603688,1 hr 50 mins,,plex://movie/5d7768c8decfcd001f2f2872,True,E:\Plex\Movies\Sinister.(2012).1080p\Sinister.(2012).1080p.h265.mkv,,2012-10-05,,,Automatik Entertainment,"A controversial true-crime writer finds a box of Super 8 home movies in his new home, revealing that the murder case he is currently researching could be the work of an unknown serial killer whose legacy dates back to the 1960s.","Once you see him, nothing can save you.",Movie - Sinister [264533].images\Sinister [264533].thumb.jpg,movie,,2012,2.35,8,aac,lc,5723,mkv,6603688,False,800,False,hevc,24p,main 10,1080,1920
264534,Sinister 2,Sinister 2,2024-09-30T05:20:44,5.3,imdb://image.rating,R,5804574,1 hr 37 mins,,plex://movie/5d776b0396b655001fe00cc5,True,E:\Plex\Movies\Sinister.2.(2015).1080p\Sinister.2.(2015).1080p.h265.mkv,,2015-08-19,,,Tank Caterpillar,"After a second family moves into a remote house next to an old church where graphic and gruesome murders took place, Courtney Collins and her two sons Zach and Dylan all not only have to avoid their violently abusive dad and husband, but also have to battle an evil force that lies within the very house they moved into. With the help of an ex-deputy they will attempt to race against time to stop the evil forces of the sinister Bughuul..",Some Things You Can't Unsee.,Movie - Sinister 2 [264534].images\Sinister 2 [264534].thumb.jpg,movie,,2015,2.35,6,ac3,,3510,mkv,5804574,False,800,False,hevc,24p,main,1080,1920
265234,The Sixth Sense,Sixth Sense,2024-10-01T03:03:25,8.2,imdb://image.rating,PG-13,6443497,1 hr 47 mins,,plex://movie/5d7768274de0ee001fcc8cc3,True,E:\Plex\Movies\The.Sixth.Sense.(1999).1080p\The.Sixth.Sense.(1999).1080p.h265.mkv,,1999-08-06,,,Spyglass Entertainment,A child psychologist starts treating a young boy with a disturbing secret.,Not every gift is a blessing.,Movie - The Sixth Sense [265234].images\The Sixth Sense [265234].thumb.jpg,movie,,1999,1.85,6,aac,lc,4062,mkv,6443497,False,1040,False,hevc,24p,main 10,1080,1920
264538,Smile,Smile,2024-09-29T22:51:55,6.5,imdb://image.rating,R,6942144,1 hr 56 mins,,plex://movie/614edf4304d54032654b3027,True,E:\Plex\Movies\Smile.(2022).1080p\Smile.(2022).1080p.h265.mkv,,2022-09-28,,,Paramount Players,"After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.","Once you see it, it's too late.",Movie - Smile [264538].images\Smile [264538].thumb.jpg,movie,,2022,1.85,6,aac,he-aac,2009,mkv,6942144,False,960,False,hevc,24p,main 10,1080,1920
266118,Smile 2,Smile 2,2024-11-20T00:50:04,6.9,imdb://image.rating,R,7654164,2 hrs 8 mins,,plex://movie/6510795f483ffbfb8edd3a90,True,E:\Plex\Movies\Smile.2.(2024).1080p\Smile.2.(2024).1080p.h265.mkv,,2024-10-16,,,Paramount Pictures,"About to embark on a world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her past.",It's the last thing you'll see.,Movie - Smile 2 [266118].images\Smile 2 [266118].thumb.jpg,movie,,2024,1.85,6,ac3,,4379,mkv,7654164,False,1038,False,hevc,24p,main 10,1080,1920
265243,The Smurfs,Smurfs,2024-10-01T14:27:37,5.4,imdb://image.rating,PG,6163168,1 hr 43 mins,,plex://movie/5d776876e6d55c0020413b18,True,E:\Plex\Movies\The.Smurfs.(2011).1080p\The.Smurfs.(2011).1080p.h265.mkv,,2011-07-29,,,Columbia Pictures,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down.",Smurf Happens.,Movie - The Smurfs [265243].images\The Smurfs [265243].thumb.jpg,movie,,2011,1.78,6,ac3,,5103,mkv,6163168,False,1080,False,hevc,24p,main 10,1080,1920
265246,The Smurfs 2,Smurfs 2,2024-10-01T14:17:02,5.3,imdb://image.rating,PG,6294336,1 hr 45 mins,,plex://movie/5d7768bd431c830024c14ed9,True,E:\Plex\Movies\The.Smurfs.2.(2013).1080p\The.Smurfs.2.(2013).1080p.h265.mkv,,2013-07-31,,,NeoReel,"The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.",Get ready to get naughty!,Movie - The Smurfs 2 [265246].images\The Smurfs 2 [265246].thumb.jpg,movie,,2013,1.85,6,ac3,,5070,mkv,6294336,False,1036,False,hevc,24p,main 10,1080,1920
264550,Smurfs: The Lost Village,Smurfs: The Lost Village,2024-10-01T14:16:37,6.0,imdb://image.rating,PG,5386400,1 hr 30 mins,,plex://movie/5d7769a247dd6e001f6c8244,True,E:\Plex\Movies\Smurfs.The.Lost.Village.(2017).1080p\Smurfs.The.Lost.Village.(2017).1080p.h265.mkv,,2017-03-23,,,Kerner Entertainment Company,"In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy and Hefty on an exciting race through the Forbidden Forest leading to the discovery of the biggest secret in Smurf history.",They were never alone.,Movie - Smurfs_ The Lost Village [264550].images\Smurfs_ The Lost Village [264550].thumb.jpg,movie,,2017,1.85,6,ac3,,5048,mkv,5386400,False,1036,False,hevc,24p,main 10,1080,1920
